id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,profit_adj
263472,2.080935,2500000,5214043,Knock Knock,Keanu Reeves|Lorenza Izzo|Ana de Armas|Aaron Burns|Colleen Camp,Eli Roth,female nudity|sex|disc jockey|infidelity|rain,99,Drama|Horror|Thriller,Universum Film (UFA)|Dragonfly Entertainment|Black Bear Pictures|Square One Entertainment|Sobras International Pictures,2015-06-26,473,4.8,2015,2299998.98800044,4796917.44935632,2714043,2496918.4613558804
228205,2.070708,34000000,63013281,The Longest Ride,Scott Eastwood|Britt Robertson|Lolita Davidovich|Melissa Benoist|Jack Huston,"George Tillman, Jr.",based on novel|art student|cowboys|injury|bull riding,128,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment,2015-09-04,711,7.3,2015,31279986.236806,57972193.012235,29013281,26692206.775429
159824,2.060162,80000000,466183544,Hotel Transylvania 2,Adam Sandler|Andy Samberg|Selena Gomez|Kevin James|Steve Buscemi,Genndy Tartakovsky,transylvania|hotel|witch|technology|magic,89,Animation|Comedy|Family,Columbia Pictures|Sony Pictures Animation,2015-09-21,919,6.8,2015,73599967.61601421,428888671.768984,386183544,355288704.15296966
333348,2.055572,17000000,24000000,Love the Coopers,Steve Martin|Diane Keaton|John Goodman|Alan Arkin|Olivia Wilde,Jessie Nelson,big family|family relationships|family|woman director|christmas,107,Family|Comedy,Imagine Entertainment|Groundswell Productions|CBS Films,2015-12-11,111,5.3,2015,15639993.118403,22079990.2848042,7000000,6439997.166401197
285783,2.049886,35000000,61181942,The Walk,Joseph Gordon-Levitt|Ben Kingsley|Charlotte Le Bon|Ben Schwartz|James Badge Dale,Robert Zemeckis,1970s|skyscraper|based on true story|tightrope|planning,123,Adventure|Drama|Thriller,TriStar Pictures|Sony Pictures Entertainment|ImageMovers,2015-09-30,706,6.8,2015,32199985.8320062,56287361.8735607,26181942,24087376.041554503
290764,2.026651,11000000,1863315,Tracers,Marie Avgeropoulos|Taylor Lautner|Adam Rayner|Rafi Gavron|Sam Medina,Daniel Benmayor,chinese mafia|parkour|new york city|loan shark|young adult,94,Action|Crime|Drama,Temple Hill Entertainment|Senator Film|Freerunning|Melbarken|Saban Films,2015-01-15,326,5.9,2015,10119995.5472019,1714249.04573042,-9136685,-8405746.50147148
296099,2.000338,31000000,104384188,Vacation,Ed Helms|Christina Applegate|Skyler Gisondo|Steele Stebbins|Chris Hemsworth,John Francis Daley|Jonathan M. Goldstein,route 66|grand canyon|cow|vacation|road trip,99,Adventure|Comedy,New Line Cinema|BenderSpink|David Dobkin Productions,2015-07-28,846,6.1,2015,28519987.4512055,96033410.7052992,73384188,67513423.2540937
243688,1.984529,35000000,95437994,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,Gil Kenan,poltergeist|haunted house|remake|duringcreditsstinger,93,Horror|Thriller,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,2015-05-20,589,5.0,2015,32199985.8320062,87802915.846717,60437994,55602930.01471079
287424,1.980039,4000000,187112,Maggie,Arnold Schwarzenegger|Abigail Breslin|Joely Richardson|Laura Cayouette|J.D. Evermore,Henry Hobson,post-apocalyptic|dystopia|zombies,95,Horror,Lionsgate|Grindstone Entertainment Group|Silver Reel|Sly Predator|Matt Baer Films,2015-08-05,384,5.1,2015,3679998.38080071,172142.964257095,-3812888,-3507855.416543615
181283,1.95632,50000000,3324330,Child 44,Tom Hardy|Gary Oldman|Noomi Rapace|Joel Kinnaman|Paddy Considine,Daniel Espinosa,murder|serial killer|military|chili|soviet union,137,Crime|Thriller,Summit Entertainment|Scott Free Productions|Worldview Entertainment,2015-03-15,341,5.9,2015,45999979.7600089,3058382.2543117995,-46675670,-42941597.5056971
328425,1.926739,5000000,58978653,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,detective|stalker|gift|bully|psychological thriller,108,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,2015-07-30,631,6.6,2015,4599997.97600089,54260336.8854517,53978653,49660338.90945082
274167,1.904898,50000000,240360392,Daddy's Home,Will Ferrell|Mark Wahlberg|Linda Cardellini|Thomas Haden Church|Hannibal Buress,Sean Anders,daddys home,96,Comedy,Paramount Pictures|Gary Sanchez Productions|Good Universe|Red Granite Pictures,2015-12-25,568,5.7,2015,45999979.7600089,221131463.342156,190360392,175131483.5821471
309809,1.865007,64000000,97571250,The Little Prince,Jeff Bridges|Rachel McAdams|Paul Rudd|Marion Cotillard|James Franco,Mark Osborne,philosophy|utopia|airplane|adventure|dystopia,92,Adventure|Animation|Fantasy,Onyx Films|Orange Studios|CityMation|On Entertainment|Zippcast Films,2015-07-29,423,7.5,2015,58879974.0928114,89765510.50317529,33571250,30885536.41036389
298382,1.82313,11930000,18340000,The Dressmaker,Kate Winslet|Liam Hemsworth|Caroline Goodall|Judy Davis|Hayley Magnus,Jocelyn Moorhouse,based on novel|australia|dressmaker|hometown|woman director,118,Drama,Amazon Studios|Film Art Media|Apollo Media,2015-01-10,197,6.9,2015,10975595.1707381,16872792.5759712,6410000,5897197.405233103
272693,1.758618,8500000,43528634,The DUFF,Mae Whitman|Robbie Amell|Bella Thorne|Bianca A. Santos|Skyler Samuels,Ari Sandel,high school|teenager|popularity|high school senior|teen comedy,100,Romance|Comedy,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2015-02-20,753,6.8,2015,7819996.55920151,40046325.65961671,35028634,32226329.100415196
283445,1.742286,10000000,52882018,Sinister 2,Shannyn Sossamon|James Ransone|Tate Ellington|Nicholas King|Lucas Jade Zumann,Ciaran Foy,haunted house|sequel|twins,97,Horror,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Entertainment One,2015-08-19,331,5.5,2015,9199995.95200178,48651435.1533685,42882018,39451439.20136672
256961,1.73518,30000000,107597242,Paul Blart: Mall Cop 2,Kevin James|Raini Rodriguez|Eduardo VerÃ¡stegui|Daniella Alonso|Neal McDonough,Andy Fickman,shopping mall|las vegas nevada|security guard,94,Action|Adventure|Comedy|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Sony Pictures Home Entertainment|Sony Pictures Entertainment (SPE),2015-04-16,422,5.3,2015,27599987.856005296,98989419.0846556,77597242,71389431.22865029
241251,1.6510779999999898,4000000,50163103,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,male nudity|female nudity|sex|adultery|infidelity,91,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,2015-01-23,810,3.9,2015,3679998.38080071,46150034.4539848,46163103,42470036.07318409
188222,1.532997,30000000,49263404,Entourage,Jeremy Piven|Adrian Grenier|Jerry Ferrara|Kevin Connolly|Kevin Dillon,Doug Ellin,friendship|hollywood|movie star|entourage,104,Comedy,Warner Bros.|Closest to the Hole Productions,2015-03-06,364,6.2,2015,27599987.856005296,45322311.73818279,19263404,17722323.882177494
252838,1.510096,23000000,79799880,The Wedding Ringer,Kevin Hart|Josh Gad|Kaley Cuoco|Affion Crockett|Jorge Garcia,Jeremy Garelick,male friendship|impersonator|wedding|lying|best man,101,Comedy,Miramax Films|Screen Gems|LStar Capital,2015-01-16,446,6.5,2015,21159990.689604,73415857.2970227,56799880,52255866.6074187
273477,1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont|David Koechner,Christopher B. Landon,female nudity|shotgun|nudity|strip club|party,93,Comedy|Horror,Paramount Pictures|Oops Doughnuts Productions|Broken Road Productions|Brucks Entertainment,2015-10-23,288,6.2,2015,13799993.9280026,13671898.7043645,-139234,-128095.22363809867
298312,1.495112,5000000,98450062,The Visit,Olivia DeJonge|Ed Oxenbould|Kathryn Hahn|Benjamin Kanes|Deanna Dunagan,M. Night Shyamalan,rap|pennsylvania|brother sister relationship|farm|grandparents,94,Horror|Thriller,Blumhouse Productions|Blinding Edge Pictures,2015-10-09,729,5.9,2015,4599997.97600089,90574017.1874324,93450062,85974019.21143152
261023,1.48324599999999,53000000,99775678,Black Mass,Johnny Depp|Joel Edgerton|Benedict Cumberbatch|Dakota Johnson|Kevin Bacon,Scott Cooper,boston|based on true story|organized crime,122,Crime|Drama,Infinitum Nihil|Head Gear Films|Cross Creek Pictures|Free State Pictures|RatPac-Dune Entertainment,2015-04-09,848,6.3,2015,48759978.5456094,91793583.3708233,46775678,43033604.82521389
336004,1.449072,8900000,50136,Heist,Jeffrey Dean Morgan|Robert De Niro|Kate Bosworth|Dave Bautista|Gina Carano,Scott Mann,casino|robbery|bus hijacking|heist,93,Crime|Action|Thriller,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,2015-11-13,233,5.4,2015,8187996.39728158,46125.099704956105,-8849864,-8141871.297576624
287903,1.448002,15000000,61548707,Krampus,Adam Scott|Toni Collette|Allison Tolman|David Koechner|Emjay Anthony,Michael Dougherty,fire|winter|santa claus|snow storm|christmas tree,98,Horror|Comedy|Fantasy,Universal Pictures|Legendary Pictures,2015-11-26,342,5.9,2015,13799993.9280026,56624785.5250943,46548707,42824791.597091705
182560,1.443406,20000000,208588,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,Gilles Paquet-Brenner,prison|based on novel|brother sister relationship|satanism|witness,113,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,2015-03-31,322,5.7,2015,18399991.9040035,191900.87556361398,-19791412,-18208091.028439887
192141,1.41239,5000000,54418872,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,coup|american|family|foreign,103,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,2015-08-26,519,6.7,2015,4599997.97600089,50065340.2112503,49418872,45465342.23524941
308639,1.40805,700000,17986781,Dope,Shameik Moore|Kiersey Clemons|Tony Revolori|ZoÃ« Kravitz|Chanel Iman,Rick Famuyiwa,california|hip-hop|harvard university|geek|coming of age,103,Crime|Drama|Comedy,Forest Whitaker's Significant Productions|Revolt Films|IamOTHER Entertainment,2015-06-19,448,7.3,2015,643999.716640124,16547831.2389542,17286781,15903831.522314075
261392,1.388251,28000000,28208085,American Ultra,Jesse Eisenberg|Kristen Stewart|Topher Grace|Connie Britton|Walton Goggins,Nima Nourizadeh,memory loss|stoner|black ops,96,Comedy|Action,Concorde Filmverleih|Likely Story|FilmNation Entertainment|Circle of Confusion|The Bridge Finance Company,2015-08-19,695,5.9,2015,25759988.665604897,25951426.7813722,208085,191438.11576730013
304357,1.388032,11000000,61619773,Woman in Gold,Helen Mirren|Ryan Reynolds|Tatiana Maslany|Katie Holmes|Max Irons,Simon Curtis,nazis|art|stolen painting,120,Drama,BBC Films|Origin Pictures,2015-10-04,277,7.3,2015,10119995.5472019,56690166.2163268,50619773,46570170.6691249
266294,1.376605,30000000,105011053,Sisters,Tina Fey|Amy Poehler|John Leguizamo|Ike Barinholtz|Maya Rudolph,Jason Moore,sister sister relationship|childhood home,118,Comedy,Little Stranger,2015-12-18,399,5.9,2015,27599987.856005296,96610126.25154442,75011053,69010138.39553912
227719,1.360926,12000000,32248241,Project Almanac,Jonny Weston|Virginia Gardner|Sofia Black-D'Elia|Sam Lerner|Allen Evangelista,Dean Israelite,time travel|time machine|teenager|found footage,106,Science Fiction|Thriller,Paramount Pictures|MTV Films|Platinum Dunes|Insurge Pictures,2015-01-30,637,6.3,2015,11039995.1424021,29668368.665917706,20248241,18628373.523515604
287948,1.355822,25000000,72629670,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,transporter|sequel|suspense|car|bank heist,96,Thriller|Action|Crime,EuropaCorp,2015-03-09,407,5.3,2015,22999989.8800044,66819266.9995225,47629670,43819277.1195181
201085,1.345982,55000000,74679822,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,haunted house|mining|murder|spitting blood|gothic,119,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,2015-10-13,819,6.4,2015,50599977.7360098,68705406.0096213,19679822,18105428.27361151
264999,1.338481,14800000,122413057,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,male friendship|strip club|road trip|strip tease|strip,115,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),2015-01-07,501,6.3,2015,13615994.0089626,112619962.887216,107613057,99003968.8782534
146301,1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,terror|supernatural|sequel|demon|found footage,88,Horror|Thriller,Paramount Pictures|Blumhouse Productions,2015-10-21,267,5.0,2015,9199995.95200178,71851557.1453148,68099553,62651561.19331302
294016,1.316239,15000000,8235661,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,screenwriter|communist|biography|film history|hollywood,124,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,2015-10-27,273,7.2,2015,13799993.9280026,7576804.78620589,-6764339,-6223189.14179671
290751,1.315266,19500000,32189727,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,fbi|missing child,111,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,2015-10-14,202,6.2,2015,17939992.1064034,29614535.8096042,12689727,11674543.703200797
228165,1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,ocean|sea|star|water|comedy,93,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,2015-05-02,533,5.7,2015,68079970.0448131,286666383.306791,237594032,218586413.2619779
272878,1.278928,20000000,43967255,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,afghanistan|war|based on true story|rescue|betrayal,111,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),2015-06-26,214,7.0,2015,18399991.9040035,40449856.802063,23967255,22049864.898059506
266396,1.225325,40000000,10664749,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,assassin|hitman,115,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2015-02-16,283,5.6,2015,36799983.80800711,9811564.7629115,-29335251,-26988419.04509561
277685,1.191138,1000000,62882090,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,computer|bullying|revenge|internet|violence,82,Horror|Thriller,Bazelevs Production|Blumhouse Productions,2015-04-17,643,5.6,2015,919999.595200178,57851497.3453411,61882090,56931497.75014092
268920,1.178831,35000000,51680201,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,texas|prisoner|cop|drug cartel|on the run,87,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,2015-08-05,472,5.5,2015,32199985.8320062,47545763.9998638,16680201,15345778.167857595
280092,1.164724,10000000,104303851,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,sequel,97,Drama|Horror|Thriller,Sony Pictures,2015-04-06,610,6.3,2015,9199995.95200178,95959500.6978197,94303851,86759504.74581791
328589,1.142518,6000000,41387687,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,based on novel|biography|based on true story,104,Comedy|Drama,BBC Films|TriStar Productions,2015-11-13,135,5.9,2015,5519997.57120106,38076655.2862716,35387687,32556657.715070546
228066,1.138395,40000000,34227298,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,london|frankenstein|human experiment|reanimated corpse|frankenstein's monster,109,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2015-10-11,408,5.5,2015,36799983.80800711,31489100.3047958,-5772702,-5310883.503211305
291270,1.125239,8000000,3759286,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,sex|depression|existentialism,90,Animation|Comedy|Drama|Romance,Starburns Industries,2015-12-30,259,6.7,2015,7359996.76160142,3458541.59824169,-4240714,-3901455.16335973
250124,1.03839,2000000,1477002,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,1970s|teenage girl|older man younger woman relationship|based on graphic novel|teenage sexuality,102,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,2015-07-08,186,6.8,2015,1839999.19040035,1358841.24210985,-522998,-481157.9482904999
282984,1.007054,11000000,27391084,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,,95,Mystery|Drama,Sony Pictures|Gravier Productions,2015-07-17,319,6.1,2015,10119995.5472019,25199786.192094,16391084,15079790.644892102
275601,0.956096,18000000,41325328,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,homophobia|rock star|aging|family relationships|divorce,100,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,2015-10-07,152,5.5,2015,16559992.7136032,38019285.0315145,23325328,21459292.317911305
304372,0.950793,12000000,60273173,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,,100,Drama|Thriller,Screen Gems,2015-11-09,122,5.6,2015,11039995.1424021,55451294.7614303,48273173,44411299.6190282
252512,0.93762,10000000,7587485,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,marriage|middle age,97,Drama|Comedy,Scott Rudin Productions|A24,2015-03-27,265,5.9,2015,9199995.95200178,6980483.12858742,-2412515,-2219512.82341436
257091,0.927339,40000000,106511453,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,prison|training|framed|embezzlement,100,Comedy,Gary Sanchez Productions|Warner Bros.,2015-03-26,661,5.9,2015,36799983.80800711,97990493.6441828,66511453,61190509.8361757
293646,0.906036,25000000,24902723,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,mining|chile|based on true story|survival|woman director,120,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,2015-06-08,262,5.8,2015,22999989.8800044,22910495.079382107,-97277,-89494.80062229559
